   Compiling dc-worldgen v0.1.0 (B:\repos\borwood\deepcraft\.claude\worktrees\agent-a34dc1860848664cb\crates\dc-worldgen)
    Finished `release` profile [optimized] target(s) in 36.97s
     Running unittests src\lib.rs (B:\repos\borwood\deepcraft\target\release\deps\dc_worldgen-1642dca5deb7af91.exe)

running 206 tests
test collapse::tests::deep_class_slot_matches_deep_class_of_species ... ok
test collapse::tests::classify_reproduces_the_retired_class_table ... ok
test deeptime::cadence::tests::a_zero_cadence_is_inexpressible ... ok
test deeptime::cadence::tests::an_empty_table_keeps_every_declared_cadence ... ok
test deeptime::cadence::tests::sub_turns_partition_the_phase_they_do_not_extend_it ... ok
test deeptime::cadence::tests::the_default_cadence_is_one_epoch_one_turn ... ok
test deeptime::census::tests::a_smooth_ramp_has_no_grid_scale_structure ... ok
test deeptime::census::tests::a_perfect_checkerboard_reads_at_its_closed_form_reference ... ok
test deeptime::cadence::tests::the_table_authors_by_pass_id_and_holds_one_answer_each ... ok
test deeptime::erosion::creep::hillslope_operator_tests::dt_scales_the_uplift_plane_and_its_ledger_together ... ok
test deeptime::erosion::creep::hillslope_operator_tests::dt_scales_the_creep_rate_and_zero_stops_it ... ok
test deeptime::erosion::creep::hillslope_operator_tests::inside_the_bound_the_driver_is_the_raw_step ... ok
test deeptime::erosion::creep::hillslope_operator_tests::the_shipped_rate_sits_inside_the_bound_and_decays ... ok
test deeptime::erosion::creep::hillslope_operator_tests::the_calibrated_rate_has_an_exact_period_2_mode_and_the_bound_removes_it ... ok
test deeptime::erosion::creep_kernel::creep_tests::a_composition_split_closes_to_the_bit ... ok
test deeptime::erosion::creep_kernel::creep_tests::a_surface_difference_is_exactly_antisymmetric ... ok
test deeptime::erosion::creep_kernel::creep_tests::an_absent_species_stays_absent ... ok
test deeptime::erosion::creep_kernel::creep_tests::an_unknown_composition_fabricates_no_identity ... ok
test deeptime::erosion::creep_kernel::creep_tests::the_creep_split_is_linear_in_the_quantity_so_nothing_is_sorted ... ok
test deeptime::erosion::mfd::mfd_tests::a_cell_with_no_lower_neighbour_is_a_sink ... ok
test deeptime::erosion::mfd::mfd_tests::a_large_exponent_collapses_the_partition_onto_one_receiver ... ok
test deeptime::erosion::mfd::mfd_tests::a_steep_exponent_on_a_gentle_slope_still_finds_a_receiver ... ok
test deeptime::erosion::mfd::mfd_tests::a_uniform_law_ignores_the_channelisation_index ... ok
test deeptime::erosion::mfd::mfd_tests::a_unit_exponent_spreads_across_every_downslope_neighbour ... ok
test deeptime::erosion::mfd::mfd_tests::a_zero_floor_keeps_every_downslope_neighbour ... ok
test deeptime::erosion::mfd::mfd_tests::the_exponent_ramps_monotonically_from_hillslope_to_channel ... ok
test deeptime::erosion::mfd::mfd_tests::the_partition_follows_slope_not_drop ... ok
test deeptime::erosion::mfd::mfd_tests::the_partition_weights_sum_to_one ... ok
test deeptime::erosion::mfd::mfd_tests::the_same_slope_field_disperses_on_a_hillslope_and_concentrates_in_a_channel ... ok
test deeptime::erosion::creep::hillslope_operator_tests::the_sub_cycled_operator_is_bit_identical_scalar_and_parallel ... ok
test deeptime::erosion::mfd::mfd_tests::the_weight_floor_renormalises_rather_than_deleting_discharge ... ok
test deeptime::erosion::transport::anchor_tests::the_competence_anchor_is_where_the_facies_rule_puts_it ... ok
test deeptime::erosion::creep::hillslope_operator_tests::the_operator_conserves_mass_exactly_and_never_goes_negative ... ok
test collapse::tests::coarse_surface_matches_near_column_height ... ok
