   Compiling dc-worldgen v0.1.0 (B:\repos\borwood\deepcraft\.claude\worktrees\agent-acaaa9dbc6daaec5f\crates\dc-worldgen)
    Finished `release` profile [optimized] target(s) in 15.26s
     Running unittests src\lib.rs (B:\repos\borwood\deepcraft\target\release\deps\dc_worldgen-1642dca5deb7af91.exe)

running 148 tests
test collapse::tests::classify_reproduces_the_retired_class_table ... ok
test deeptime::erosion::creep_tests::a_composition_split_closes_to_the_bit ... ok
test deeptime::erosion::creep_tests::a_surface_difference_is_exactly_antisymmetric ... ok
test collapse::tests::draw_class_is_unbiased_over_the_draw ... ok
test deeptime::erosion::creep_tests::an_absent_species_stays_absent ... ok
test deeptime::erosion::creep_tests::an_unknown_composition_fabricates_no_identity ... ok
test deeptime::erosion::creep_tests::the_creep_split_is_linear_in_the_quantity_so_nothing_is_sorted ... ok
test deeptime::erosion::mfd_tests::a_cell_with_no_lower_neighbour_is_a_sink ... ok
test deeptime::erosion::mfd_tests::the_partition_follows_slope_not_drop ... ok
test deeptime::erosion::mfd_tests::the_partition_weights_sum_to_one ... ok
test deeptime::erosion::mfd_tests::a_large_exponent_collapses_the_partition_onto_one_receiver ... ok
test deeptime::erosion::mfd_tests::a_unit_exponent_spreads_across_every_downslope_neighbour ... ok
test deeptime::flux::tests::a_flux_entry_is_sixteen_bytes ... ok
test deeptime::flux::tests::face_codes_round_trip ... ok
test deeptime::erosion::mfd_tests::the_weight_floor_renormalises_rather_than_deleting_discharge ... ok
test deeptime::geotherm::tests::rift_is_hotter_than_craton_and_temperature_rises_with_depth ... ok
test deeptime::flux::tests::the_lateral_faces_are_an_involution ... ok
test deeptime::geotherm::tests::arc_is_hot_and_trench_is_cold ... ok
test deeptime::geotherm::tests::the_gradient_is_clamped_to_a_plausible_band ... ok
test deeptime::head::tests::bound_head_crosses_a_surface_drainage_divide ... ok
test deeptime::head::tests::confinement_is_derived_from_the_record_never_stored ... ok
test deeptime::head::tests::the_exchange_plane_agrees_with_the_field ... ok
test deeptime::head::tests::the_reference_lithologies_straddle_the_aquifer_and_aquitard_thresholds ... ok
test deeptime::head::tests::head_can_exceed_the_local_surface_which_is_artesian ... ok
test deeptime::head::tests::saturated_and_submerged_columns_exchange_nothing ... ok
test deeptime::inventory::tests::an_undeclared_edge_does_not_run_at_all_not_merely_goes_unrecorded ... ok
test deeptime::inventory::tests::a_cells_run_ends_at_its_own_boundary_not_the_next_cells ... ok
test deeptime::inventory::tests::a_fact_cannot_name_an_undeclared_transition ... ok
test deeptime::inventory::tests::derived_regolith_is_the_whole_loose_cover_over_a_production_shaped_inventory ... ok
test deeptime::inventory::tests::buried_loose_below_a_structure_is_excluded_from_surface_h ... ok
test deeptime::inventory::tests::base_composition_matches_the_collapse_tier_routing ... ok
test deeptime::inventory::tests::every_axis_survives_the_narrowing ... ok
test deeptime::inventory::tests::dissolution_edge_commits_a_to_void_fact ... ok
test deeptime::inventory::tests::eighths_appear_only_at_the_quantize_step ... ok
test deeptime::inventory::tests::identity_default_commit_appends_no_facts_and_leaves_the_record ... ok
test deeptime::inventory::tests::move_form_is_a_mass_neutral_read_modify_write_edge ... ok
test deeptime::inventory::tests::narrowing_costs_at_most_one_rounding_of_the_storage_resolution ... ok
test deeptime::inventory::tests::non_identity_a_known_edge_commits_a_fact_that_re_derives ... ok
test deeptime::inventory::tests::fact_order_within_a_slot_is_preserved_across_interleaved_slots ... ok
test deeptime::inventory::tests::rekeying_moves_a_run_and_leaves_it_exact_sized ... ok
test deeptime::inventory::tests::sizes_are_pinned ... ok
test deeptime::inventory::tests::substrate_accommodates_fluid_without_building_it ... ok
test deeptime::inventory::tests::the_edge_dictionary_names_materials_and_detects_a_registry_shift ... ok
test deeptime::inventory::tests::the_grid_record_reproduces_every_cell_fact_for_fact_and_in_order ... ok
test deeptime::inventory::tests::the_ledger_costs_its_facts_not_its_slots ... ok
test deeptime::lithology::tests::a_limestone_can_be_cliff_forming_and_cave_forming_at_once ... ok
test deeptime::inventory::tests::the_record_costs_its_facts_not_its_cells ... ok
test deeptime::inventory::tests::the_resident_fact_is_eight_bytes_with_zero_padding_and_the_accumulator_is_not ... ok
test deeptime::lithology::tests::every_agent_has_an_axis_and_they_are_distinct_reads ... ok
test deeptime::lithology::tests::frost_and_wave_rank_rocks_differently_from_abrasion ... ok
test deeptime::lithology::tests::basement_is_the_most_abrasion_resistant_thing_in_the_world ... ok
test deeptime::lithology::tests::the_cap_bounds_every_multiplier_both_ways ... ok
test deeptime::lithology::tests::soft_rock_erodes_faster_than_hard_rock ... ok
test deeptime::lithology::tests::nothing_in_the_roster_is_susceptible_to_dissolution ... ok
test deeptime::lithology::tests::the_reference_lithology_is_exactly_neutral ... ok
test deeptime::providers::depth_to_water::tests::the_wet_index_is_clamped_and_monotone ... ok
test deeptime::providers::depth_to_water::tests::the_identity_depth_to_water_leaves_the_plane_empty ... ok
test deeptime::providers::paleo_temperature::tests::the_identity_paleo_temp_is_the_present_temperature ... ok
test deeptime::providers::parent_p::tests::the_identity_parent_p_is_uniform_one ... ok
test deeptime::providers::depth_to_water::tests::wet_at_falls_through_to_the_proxy_only_when_the_plane_is_empty ... ok
test deeptime::providers::paleo_temperature::tests::the_identity_depends_on_nothing_but_the_present_temperature ... ok
test deeptime::providers::tests::a_swapped_slot_is_not_the_identity_set ... ok
test deeptime::providers::tests::every_slot_is_enumerated_once_with_a_distinct_name ... ok
test deeptime::providers::tests::explicitly_supplying_the_identity_function_still_counts_as_supplied ... ok
test deeptime::providers::tests::the_default_set_is_the_identity_set ... ok
test deeptime::providers::tests::the_none_path_is_the_identity_function ... ok
test deeptime::providers::tests::the_report_names_exactly_the_swapped_slots ... ok
test deeptime::runner::tests::climate_is_a_coarse_rate_pass_seeded_at_epoch_zero ... ok
test deeptime::providers::wave_energy::tests::the_identity_wave_energy_is_the_configured_rate ... ok
test deeptime::runner::tests::a_lagged_reader_stays_ahead_of_its_writer_under_a_hostile_rename ... ok
test deeptime::runner::tests::order_ignores_registration_order ... ok
test deeptime::runner::tests::order_reproduces_the_erosion_step_phase_order ... ok
test deeptime::runner::tests::every_lagged_read_in_the_roster_is_ordered_before_its_writers ... ok
test deeptime::runner::tests::the_biology_erosion_lag_must_be_loop_carried_or_the_runner_rejects_a_cycle ... ok
test deeptime::runner::tests::the_geotherm_is_a_declared_coarse_rate_field_pass ... ok
test deeptime::runner::tests::the_head_field_is_absent_when_the_flag_is_off ... ok
test deeptime::runner::tests::the_head_field_is_pinned_into_the_terrain_revision_it_reads ... ok
test deeptime::runner::tests::the_geotherm_is_absent_off_the_tectonic_path ... ok
test deeptime::runner::tests::the_head_field_is_a_declared_field_pass_the_flow_record_reads ... ok
test deeptime::runner::tests::the_terrain_revision_declarations_are_schedule_neutral ... ok
test deeptime::weather_behavior::tests::dt_of_one_is_byte_transparent_and_grouping_is_pinned ... ok
test deeptime::weather_behavior::tests::form_change_is_the_mass_neutral_r_to_h_transfer ... ok
test deeptime::runner::tests::weather_inventory_is_absent_off_and_a_declared_cellular_pass_on ... ok
test deeptime::weather_behavior::tests::the_gate_blocks_a_drowned_cell ... ok
test deeptime::weather_behavior::tests::the_material_property_drives_the_rate_in_the_single_material_path ... ok
test deeptime::weather_inventory::tests::empty_inputs_are_the_identity_floor ... ok
test deeptime::weather_inventory::tests::frost_acts_even_where_biota_is_absent ... ok
test deeptime::weather_inventory::tests::bedrock_facts_key_stably_as_the_record_grows ... ok
test deeptime::weather_inventory::tests::dt_scales_the_share_linearly ... ok
test deeptime::weather_inventory::tests::mass_conservation_bedrock_structure_to_loose ... ok
test deeptime::weather_inventory::tests::one_fact_per_agent_and_shares_sum_to_the_move ... ok
test deeptime::weather_inventory::tests::weathering_accumulates_across_epochs ... ok
test draws::tests::a_stream_is_a_pure_function_of_seed_domain_and_address ... ok
test deeptime::weather_inventory::tests::one_fact_per_agent_per_firing ... ok
test deeptime::weather_inventory::tests::rate_is_the_sum_of_the_three_agent_shares ... ok
test draws::tests::every_domain_is_listed_and_distinct ... ok
test draws::tests::the_deeptime_constants_agree_with_their_registered_domains ... ok
test draws::tests::two_domains_are_independent_at_the_same_address ... ok
test collapse::tests::coarse_surface_matches_near_column_height ... ok
test fill::tests::a_span_inside_one_event_is_single ... ok
test fill::tests::allocation_always_totals_eight_eighths ... ok
test fill::tests::allocation_is_unbiased_over_the_draw ... ok
test fill::tests::no_window_of_the_fill_draw_predicts_the_pore_offset ... ok
test fill::tests::the_pore_rider_share_is_unbiased_over_its_offset ... ok
test fill::tests::two_bands_in_one_voxel_draw_independent_offsets ... ok
test geology::tests::deposit_deep_history_records_the_paleo_temperature_providers_answer ... ok
test geology::tests::the_front_grades_upward_and_its_base_retains_parent_structure ... ok
test geology::tests::the_front_profile_is_the_exponential_decay ... ok
test geology::tests::the_weathering_front_conserves_the_ledger_product_mass ... ok
test geology::tests::the_weathering_front_folds_into_a_basal_band ... ok
test passgraph::tests::a_lagged_read_of_an_unwritten_resource_is_inert ... ok
test passgraph::tests::a_lagged_read_of_ones_own_write_is_not_a_cycle ... ok
test passgraph::tests::a_lagged_read_outranks_the_id_tie_break ... ok
test passgraph::tests::ambiguous_writers_rejected ... ok
test passgraph::tests::creator_before_reader ... ok
test passgraph::tests::cycle_is_rejected ... ok
test passgraph::tests::folding_a_lagged_read_into_reads_reverses_it_into_a_cycle ... ok
test passgraph::tests::multiple_creators_rejected ... ok
test passgraph::tests::reads_and_reads_prev_of_the_same_resource_is_rejected ... ok
test passgraph::tests::require_creator_is_the_loop_vs_dag_switch ... ok
test pipeline::tests::an_empty_selected_class_is_rejected_with_the_culprits ... ok
test pipeline::tests::cycles_are_rejected_with_names ... ok
